id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
102491,20, , , , 
102492,30, , , , 
102493, , , , , 
102494, , , , , 
102495,30, , , , 
102496,12, , , , 
102497,30, , , , 
102498, , , , , 
102499,20, , , , 
102500, , , , , 
102501,30, , , , 
102502, , , , , 
102503,50, , , , 
102504,12, , , , 
102505,30, , , , 
102506,30, , , , 
102507,20, , , , 
102508,12, , , , 
102509,20, , , , 
102510,20, , , , 
102511,30, , , , 
102512, , , , , 
102513,50, , , , 
102514, , , , , 
102515,12, , , , 
102516,30, , , , 
102517,30, , , , 
102518,11, , , , 
102519,12, , , , 
102520,40, , , , 
102521, , , , , 
102522,20, , , , 
102523,12, , , , 
102524, , , , , 
102525,70, , , , 
102526,30, , , , 
102527, , , , , 
102528,60, , , , 
102529,20, , , , 
102530, , , , , 
102531,20, , , , 
102532,70, , , , 
102533,20, , , , 
102534,20, , , , 
102535,60, , , , 
102536,30, , , , 
102537,20, , , , 
102538,20, , , , 
102539,30, , , , 
102540,12, , , , 
102541,20, , , , 
102542,12, , , , 
102543,20, , , , 
102544,30, , , , 
102545,30, , , , 
102546,11, , , , 
102547,50, , , , 
102548,60, , , , 
102549,60, , , , 
102550,20, , , , 
102551, , , , , 
102552,30, , , , 
102553,30, , , , 
102554, , , , , 
102555,11, , , , 
102556,30, , , , 
102557,20, , , , 
102558,12, , , , 
102559,20, , , , 
102560, , , , , 
102561,30, , , , 
102562,30, , , , 
102563, , , , , 
102564,12, , , , 
102565,20, , , , 
102566,12, , , , 
102567, , , , , 
102568, , , , , 
102569,30, , , , 
102570,30, , , , 
102571,20, , , , 
102572,20, , , , 
102573,20, , , , 
102574,20, , , , 
102575,20, , , , 
102576, , , , , 
102577,12, , , , 
102578,30, , , , 
102579,30, , , , 
102580,40, , , , 
102581, , , , , 
102582,20, , , , 
102583,12, , , , 
102584,30, , , , 
102585,40, , , , 
102586,12, , , , 
102587,20, , , , 
102588,20, , , , 
102589,12, , , , 
102590,30, , , , 
102591,30, , , , 
102592,12, , , , 
102593,20, , , , 
102594,60, , , , 
102595,20, , , , 
102596,20, , , , 
102597,12, , , , 
102598,11, , , , 
102599,30, , , , 
102600,12, , , , 
102601,12, , , , 
102602,12, , , , 
102603,12, , , , 
102604,30, , , , 
102605,12, , , , 
102606,11, , , , 
102607,50, , , , 
102608, , , , , 
102609,12, , , , 
102610,12, , , , 
102611,12, , , , 
102612,11, , , , 
102613,12, , , , 
102614,12, , , , 
102615,20, , , , 
102616,40, , , , 
102617,20, , , , 
102618,60, , , , 
102619,20, , , , 
102620,12, , , , 
102621,60, , , , 
102622,20, , , , 
102623,50, , , , 
102624,40, , , , 
102625,20, , , , 
102626,12, , , , 
102627, , , , , 
102628,40, , , , 
102629, , , , , 
102630,20, , , , 
102631,20, , , , 
102632,70, , , , 
102633,30, , , , 
102634, , , , , 
102635,40, , , , 
102636,20, , , , 
102637,20, , , , 
102638,12, , , , 
102639,12, , , , 
102640,11, , , , 
102641,30, , , , 
102642, , , , , 
102643,20, , , , 
102644,30, , , , 
102645,20, , , , 
102646,40, , , , 
102647,30, , , , 
102648,20, , , , 
102649,12, , , , 
102650, , , , , 
102651,60, , , , 
102652,20, , , , 
102653,12, , , , 
102654,70, , , , 
102655,40, , , , 
102656,20, , , , 
102657,20, , , , 
102658,70, , , , 
102659,12, , , , 
102660,30, , , , 
102661,20, , , , 
102662,60, , , , 
102663,12, , , , 
102664,30, , , , 
102665,12, , , , 
102666, , , , , 
102667,20, , , , 
102668,30, , , , 
102669,20, , , , 
102670,12, , , , 
102671,20, , , , 
102672,12, , , , 
102673, , , , , 
102674,11, , , , 
102675,30, , , , 
102676,20, , , , 
102677,20, , , , 
102678,50, , , , 
102679,60, , , , 
102680,40, , , , 
102681,20, , , , 
102682,20, , , , 
102683,30, , , , 
102684,30, , , , 
102685,70, , , , 
102686,20, , , , 
102687,12, , , , 
102688,20, , , , 
102689,30, , , , 
102690,30, , , , 
102691,11, , , , 
102692,20, , , , 
102693,40, , , , 
102694,20, , , , 
102695,50, , , , 
102696,20, , , , 
102697,20, , , , 
102698, , , , , 
102699,20, , , , 
102700,20, , , , 
102701, , , , , 
102702,30, , , , 
102703,20, , , , 
102704,30, , , , 
102705,20, , , , 
102706,30, , , , 
102707,12, , , , 
102708,12, , , , 
102709,20, , , , 
102710,12, , , , 
102711,20, , , , 
102712,20, , , , 
102713, , , , , 
102714,40, , , , 
102715, , , , , 
102716,60, , , , 
102717,20, , , , 
102718,30, , , , 
102719, , , , , 
102720, , , , , 
102721,40, , , , 
102722, , , , , 
102723,40, , , , 
102724,20, , , , 
102725,20, , , , 
102726,12, , , , 
102727,20, , , , 
102728,20, , , , 
102729,20, , , , 
102730, , , , , 
102731, , , , , 
102732,20, , , , 
102733,20, , , , 
102734,40, , , , 
102735,30, , , , 
102736,20, , , , 
102737,12, , , , 
102738,11, , , , 
102739, , , , , 
102740,20, , , , 
102741,20, , , , 
102742,20, , , , 
102743, , , , , 
102744,20, , , , 
102745,20, , , , 
102746,30, , , , 
102747,30, , , , 
102748,20, , , , 
102749,12, , , , 
102750,12, , , , 
102751,11, , , , 
102752,11, , , , 
102753,20, , , , 
102754,40, , , , 
102755, , , , , 
102756,20, , , , 
102757,20, , , , 
102758, , , , , 
102759,40, , , , 
102760,20, , , , 
102761,20, , , , 
102762,70, , , , 
102763,30, , , , 
102764,12, , , , 
102765,12, , , , 
102766,20, , , , 
102767,30, , , , 
102768,30, , , , 
102769,20, , , , 
102770,30, , , , 
102771,12, , , , 
102772,30, , , , 
102773,50, , , , 
102774,11, , , , 
102775,50, , , , 
102776,11, , , , 
102777,30, , , , 
102778, , , , , 
102779,12, , , , 
102780, , , , , 
102781,20, , , , 
102782,60, , , , 
102783,60, , , , 
102784,20, , , , 
102785,12, , , , 
102786,20, , , , 
102787,70, , , , 
102788,11, , , , 
102789,20, , , , 
102790,12, , , , 
102791, , , , , 
102792,30, , , , 
102793,12, , , , 
102794,12, , , , 
102795,20, , , , 
102796, , , , , 
102797,12, , , , 
102798, , , , , 
102799,12, , , , 
102800,12, , , , 
102801,12, , , , 
102802,12, , , , 
102803,12, , , , 
102804,11, , , , 
102805,20, , , , 
102806,12, , , , 
102807, , , , , 
102808,11, , , , 
102809,20, , , , 
102810,30, , , , 
102811,12, , , , 
102812,20, , , , 
102813,20, , , , 
102814,30, , , , 
102815,12, , , , 
102816,20, , , , 
102817,12, , , , 
102818, , , , , 
102819,30, , , , 
102820,20, , , , 
102821,20, , , , 
102822,70, , , , 
102823,50, , , , 
102824,12, , , , 
102825,12, , , , 
102826, , , , , 
102827,30, , , , 
102828,20, , , , 
102829,40, , , , 
102830,12, , , , 
102831,20, , , , 
102832, , , , , 
102833,20, , , , 
102834,20, , , , 
102835,11, , , , 
102836,20, , , , 
102837,20, , , , 
102838,12, , , , 
102839, , , , , 
102840,12, , , , 
102841,60, , , , 
102842, , , , , 
102843, , , , , 
102844,60, , , , 
102845,12, , , , 
102846,12, , , , 
102847, , , , , 
102848,11, , , , 
102849,20, , , , 
102850,11, , , , 
102851,20, , , , 
102852,20, , , , 
102853,12, , , , 
102854,20, , , , 
102855,20, , , , 
102856,20, , , , 
102857,12, , , , 
102858,40, , , , 
102859, , , , , 
102860, , , , , 
102861, , , , , 
102862, , , , , 
102863, , , , , 
102864, , , , , 
102865, , , , , 
102866, , , , , 
102867, , , , , 
102868, , , , , 
102869, , , , , 
102870, , , , , 
102871, , , , , 
102872, , , , , 
102873, , , , , 
102874, , , , , 
102875, , , , , 
102876, , , , , 
102877, , , , , 
102878, , , , , 
102879, , , , , 
102880, , , , , 
102881, , , , , 
102882, , , , , 
102883, , , , , 
102884, , , , , 
102885, , , , , 
102886, , , , , 
102887, , , , , 
102888, , , , , 
102889, , , , , 
102890, , , , , 
102891, , , , , 
102892, , , , , 
102893, , , , , 
102894, , , , , 
102895, , , , , 
102896, , , , , 
102897, , , , , 
102898, , , , , 
102899, , , , , 
102900, , , , , 
102901, , , , , 
102902, , , , , 
102903, , , , , 
102904, , , , , 
102905, , , , , 
102906, , , , , 
102907, , , , , 
102908, , , , , 
102909, , , , , 
102910, , , , , 
102911, , , , , 
102912, , , , , 
102913, , , , , 
102914, , , , , 
102915, , , , , 
102916, , , , , 
102917, , , , , 
102918, , , , , 
102919, , , , , 
102920, , , , , 
102921, , , , , 
102922, , , , , 
102923, , , , , 
102924, , , , , 
102925, , , , , 
102926, , , , , 
102927, , , , , 
102928, , , , , 
102929, , , , , 
102930, , , , , 
102931, , , , , 
102932, , , , , 
102933, , , , , 
102934, , , , , 
102935, , , , , 
102936, , , , , 
102937, , , , , 
102938, , , , , 
102939, , , , , 
102940, , , , , 
102941, , , , , 
102942, , , , , 
102943, , , , , 
102944, , , , , 
102945, , , , , 
102946, , , , , 
102947, , , , , 
102948, , , , , 
102949, , , , , 
102950, , , , , 
102951, , , , , 
102952, , , , , 
102953, , , , , 
102954, , , , , 
102955, , , , , 
102956, , , , , 
102957, , , , , 
102958, , , , , 
102959, , , , , 
102960, , , , , 
102961, , , , , 
102962, , , , , 
102963, , , , , 
102964, , , , , 
102965, , , , , 
102966, , , , , 
102967, , , , , 
102968, , , , , 
102969, , , , , 
102970, , , , , 
102971, , , , , 
102972, , , , , 
102973, , , , , 
102974, , , , , 
102975, , , , , 
102976, , , , , 
102977, , , , , 
102978, , , , , 
102979, , , , , 
102980, , , , , 
102981, , , , , 
102982, , , , , 
102983, , , , , 
102984, , , , , 
102985, , , , , 
102986, , , , , 
102987, , , , , 
102988, , , , , 
102989, , , , , 
102990, , , , , 
102991, , , , , 
102992, , , , , 
102993, , , , , 
102994, , , , , 
102995, , , , , 
102996, , , , , 
102997, , , , , 
102998, , , , , 
102999, , , , , 
103000, , , , , 
103001, , , , , 
103002, , , , , 
103003, , , , , 
103004, , , , , 
103005, , , , , 
103006, , , , , 
103007, , , , , 
103008, , , , , 
103009, , , , , 
103010, , , , , 
103011, , , , , 
103012, , , , , 
103013, , , , , 
103014, , , , , 
103015, , , , , 
103016, , , , , 
103017, , , , , 
103018, , , , , 
103019, , , , , 
103020, , , , , 
103021, , , , , 
103022, , , , , 
103023, , , , , 
103024, , , , , 
103025, , , , , 
103026, , , , , 
103027, , , , , 
103028, , , , , 
103029, , , , , 
103030, , , , , 
103031, , , , , 
103032, , , , , 
103033, , , , , 
103034, , , , , 
103035, , , , , 
103036, , , , , 
103037, , , , , 
103038, , , , , 
103039, , , , , 
103040, , , , , 
103041, , , , , 
103042, , , , , 
103043, , , , , 
103044, , , , , 
103045, , , , , 
103046, , , , , 
103047, , , , , 
103048, , , , , 
103049, , , , , 
103050, , , , , 
103051, , , , , 
103052, , , , , 
103053, , , , , 
103054, , , , , 
103055, , , , , 
103056, , , , , 
103057, , , , , 
103058, , , , , 
103059, , , , , 
103060, , , , , 
103061, , , , , 
103062, , , , , 
103063, , , , , 
103064, , , , , 
103065, , , , , 
103066, , , , , 
103067, , , , , 
103068, , , , , 
103069, , , , , 
103070, , , , , 
103071, , , , , 
103072, , , , , 
103073, , , , , 
103074, , , , , 
103075, , , , , 
103076, , , , , 
103077, , , , , 
103078, , , , , 
103079, , , , , 
103080, , , , , 
103081, , , , , 
103082, , , , , 
103083, , , , , 
103084, , , , , 
103085, , , , , 
103086, , , , , 
103087, , , , , 
103088, , , , , 
103089, , , , , 
103090, , , , , 
103091, , , , , 
103092, , , , , 
103093, , , , , 
103094, , , , , 
103095, , , , , 
103096, , , , , 
103097, , , , , 
103098, , , , , 
103099, , , , , 
103100, , , , , 
103101, , , , , 
103102, , , , , 
103103, , , , , 
103104, , , , , 
103105, , , , , 
103106, , , , , 
103107, , , , , 
103108, , , , , 
103109, , , , , 
103110, , , , , 
103111, , , , , 
103112, , , , , 
103113, , , , , 
103114, , , , , 
103115, , , , , 
103116, , , , , 
103117, , , , , 
103118, , , , , 
103119, , , , , 
103120, , , , , 
103121, , , , , 
103122, , , , , 
103123, , , , , 
103124, , , , , 
103125, , , , , 
103126, , , , , 
103127, , , , , 
103128, , , , , 
103129, , , , , 
103130, , , , , 
103131, , , , , 
103132, , , , , 
103133, , , , , 
103134, , , , , 
103135, , , , , 
103136, , , , , 
103137, , , , , 
103138, , , , , 
103139, , , , , 
103140, , , , , 
103141, , , , , 
103142, , , , , 
103143, , , , , 
103144, , , , , 
103145, , , , , 
103146, , , , , 
103147, , , , , 
103148, , , , , 
103149, , , , , 
103150, , , , , 
103151, , , , , 
103152, , , , , 
103153, , , , , 
103154, , , , , 
103155, , , , , 
103156, , , , , 
103157, , , , , 
103158, , , , , 
103159, , , , , 
103160, , , , , 
103161, , , , , 
103162, , , , , 
103163, , , , , 
103164, , , , , 
103165, , , , , 
103166, , , , , 
103167, , , , , 
103168, , , , , 
103169, , , , , 
103170, , , , , 
103171, , , , , 
103172, , , , , 
103173, , , , , 
103174, , , , , 
103175, , , , , 
103176, , , , , 
103177, , , , , 
103178, , , , , 
103179, , , , , 
103180, , , , , 
103181, , , , , 
103182, , , , , 
103183, , , , , 
103184, , , , , 
103185, , , , , 
103186, , , , , 
103187, , , , , 
103188, , , , , 
103189, , , , , 
103190, , , , , 
103191, , , , , 
103192, , , , , 
103193, , , , , 
103194, , , , , 
103195, , , , , 
103196, , , , , 
103197, , , , , 
103198, , , , , 
103199, , , , , 
103200, , , , , 
103201, , , , , 
103202, , , , , 
103203, , , , , 
103204, , , , , 
103205, , , , , 
103206, , , , , 
103207, , , , , 
103208, , , , , 
103209, , , , , 
103210, , , , , 
103211, , , , , 
103212, , , , , 
103213, , , , , 
103214, , , , , 
103215, , , , , 
103216, , , , , 
103217, , , , , 
103218, , , , , 
103219, , , , , 
103220, , , , , 
103221, , , , , 
103222, , , , , 
103223, , , , , 
103224, , , , , 
103225, , , , , 
103226, , , , , 
103227, , , , , 
103228, , , , , 
103229, , , , , 
103230, , , , , 
103231, , , , , 
103232, , , , , 
103233, , , , , 
103234, , , , , 
103235, , , , , 
103236, , , , , 
103237, , , , , 
103238, , , , , 
103239, , , , , 
103240, , , , , 
103241, , , , , 
103242, , , , , 
103243, , , , , 
103244, , , , , 
103245, , , , , 
103246, , , , , 
103247, , , , , 
103248, , , , , 
103249, , , , , 
103250, , , , , 
103251, , , , , 
103252, , , , , 
103253, , , , , 
103254, , , , , 
103255, , , , , 
103256, , , , , 
103257, , , , , 
103258, , , , , 
103259, , , , , 
103260, , , , , 
103261, , , , , 
103262, , , , , 
103263, , , , , 
103264, , , , , 
103265, , , , , 
103266, , , , , 
103267, , , , , 
103268, , , , , 
103269, , , , , 
103270, , , , , 
103271, , , , , 
103272, , , , , 
103273, , , , , 
103274, , , , , 
103275, , , , , 
103276, , , , , 
103277, , , , , 
103278, , , , , 
103279, , , , , 
103280, , , , , 
103281, , , , , 
103282, , , , , 
103283, , , , , 
103284, , , , , 
103285, , , , , 
103286, , , , , 
103287, , , , , 
103288, , , , , 
103289, , , , , 
103290, , , , , 
103291, , , , , 
103292, , , , , 
103293, , , , , 
103294, , , , , 
103295, , , , , 
103296, , , , , 
103297, , , , , 
103298, , , , , 
103299, , , , , 
103300, , , , , 
103301, , , , , 
103302, , , , , 
103303, , , , , 
103304, , , , , 
103305, , , , , 
103306, , , , , 
103307, , , , , 
103308, , , , , 
103309, , , , , 
103310, , , , , 
103311, , , , , 
103312, , , , , 
103313, , , , , 
103314, , , , , 
103315, , , , , 
103316, , , , , 
103317, , , , , 
103318, , , , , 
103319, , , , , 
103320, , , , , 
103321, , , , , 
103322, , , , , 
103323, , , , , 
103324, , , , , 
103325, , , , , 
103326, , , , , 
103327, , , , , 
103328, , , , , 
103329, , , , , 
103330, , , , , 
103331, , , , , 
103332, , , , , 
103333, , , , , 
103334, , , , , 
103335, , , , , 
103336, , , , , 
103337, , , , , 
103338, , , , , 
103339, , , , , 
103340, , , , , 
103341, , , , , 
103342, , , , , 
103343, , , , , 
103344, , , , , 
103345, , , , , 
103346, , , , , 
103347, , , , , 
103348, , , , , 
103349, , , , , 
103350, , , , , 
103351, , , , , 
103352, , , , , 
103353, , , , , 
103354, , , , , 
103355, , , , , 
103356, , , , , 
103357, , , , , 
103358, , , , , 
103359, , , , , 
103360, , , , , 
103361, , , , , 
103362, , , , , 
103363, , , , , 
103364, , , , , 
103365, , , , , 
103366, , , , , 
103367, , , , , 
103368, , , , , 
103369, , , , , 
103370, , , , , 
103371, , , , , 
103372, , , , , 
103373, , , , , 
103374, , , , , 
103375, , , , , 
103376, , , , , 
103377, , , , , 
103378, , , , , 
103379, , , , , 
103380, , , , , 
103381, , , , , 
103382, , , , , 
103383, , , , , 
103384, , , , , 
103385, , , , , 
103386, , , , , 
103387, , , , , 
103388, , , , , 
103389, , , , , 
103390, , , , , 
103391, , , , , 
103392, , , , , 
103393, , , , , 
103394, , , , , 
103395, , , , , 
103396, , , , , 
103397, , , , , 
103398, , , , , 
103399, , , , , 
103400, , , , , 
103401, , , , , 
103402, , , , , 
103403, , , , , 
103404, , , , , 
103405, , , , , 
103406, , , , , 
103407, , , , , 
103408, , , , , 
103409, , , , , 
103410, , , , , 
103411, , , , , 
103412, , , , , 
103413, , , , , 
103414, , , , , 
103415, , , , , 
103416, , , , , 
103417, , , , , 
103418, , , , , 
103419, , , , , 
103420, , , , , 
103421, , , , , 
103422, , , , , 
103423, , , , , 
103424, , , , , 
103425, , , , , 
103426, , , , , 
103427, , , , , 
103428, , , , , 
103429, , , , , 
103430, , , , , 
103431, , , , , 
103432, , , , , 
103433, , , , , 
103434, , , , , 
103435, , , , , 
103436, , , , , 
103437, , , , , 
103438, , , , , 
103439, , , , , 
103440, , , , , 
103441, , , , , 
103442, , , , , 
103443, , , , , 
103444, , , , , 
103445, , , , , 
103446, , , , , 
103447, , , , , 
103448, , , , , 
103449, , , , , 
103450, , , , , 
103451, , , , , 
103452, , , , , 
103453, , , , , 
103454, , , , , 
103455, , , , , 
103456, , , , , 
103457, , , , , 
103458, , , , , 
103459, , , , , 
103460, , , , , 
103461, , , , , 
103462, , , , , 
103463, , , , , 
103464, , , , , 
103465, , , , , 
103466, , , , , 
103467, , , , , 
103468, , , , , 
103469, , , , , 
103470, , , , , 
103471, , , , , 
103472, , , , , 
103473, , , , , 
103474, , , , , 
103475, , , , , 
103476, , , , , 
103477, , , , , 
103478, , , , , 
103479, , , , , 
103480, , , , , 
103481, , , , , 
103482, , , , , 
103483, , , , , 
103484, , , , , 
103485, , , , , 
103486, , , , , 
103487, , , , , 
103488, , , , , 
103489, , , , , 
103490, , , , , 
103491, , , , , 
103492, , , , , 
103493, , , , , 
103494, , , , , 
103495, , , , , 
103496, , , , , 
103497, , , , , 
103498, , , , , 
103499, , , , , 
103500, , , , , 
103501, , , , , 
103502, , , , , 
103503, , , , , 
103504, , , , , 
103505, , , , , 
103506, , , , , 
103507, , , , , 
103508, , , , , 
103509, , , , , 
103510, , , , , 
103511, , , , , 
103512, , , , , 
103513, , , , , 
103514, , , , , 
103515, , , , , 
103516, , , , , 
103517, , , , , 
103518, , , , , 
103519, , , , , 
103520, , , , , 
103521, , , , , 
103522, , , , , 
103523, , , , , 
103524, , , , , 
103525, , , , , 
103526, , , , , 
103527, , , , , 
103528, , , , , 
103529, , , , , 
103530, , , , , 
103531, , , , , 
103532, , , , , 
103533, , , , , 
103534, , , , , 
103535, , , , , 
103536, , , , , 
103537, , , , , 
103538, , , , , 
103539, , , , , 
103540, , , , , 
103541, , , , , 
103542, , , , , 
103543, , , , , 
103544, , , , , 
103545, , , , , 
103546, , , , , 
103547, , , , , 
103548, , , , , 
103549, , , , , 
103550, , , , , 
103551, , , , , 
103552, , , , , 
103553, , , , , 
103554, , , , , 
103555, , , , , 
103556, , , , , 
103557, , , , , 
103558, , , , , 
103559, , , , , 
103560, , , , , 
103561, , , , , 
103562, , , , , 
103563, , , , , 
103564, , , , , 
103565, , , , , 
103566, , , , , 
103567, , , , , 
103568, , , , , 
103569, , , , , 
103570, , , , , 
103571, , , , , 
103572, , , , , 
103573, , , , , 
103574, , , , , 
103575, , , , , 
103576, , , , , 
103577, , , , , 
103578, , , , , 
103579, , , , , 
103580, , , , , 
103581, , , , , 
103582, , , , , 
103583, , , , , 
103584, , , , , 
103585, , , , , 
103586, , , , , 
103587, , , , , 
103588, , , , , 
103589, , , , , 
103590, , , , , 
103591, , , , , 
103592, , , , , 
103593, , , , , 
103594, , , , , 
103595, , , , , 
103596, , , , , 
103597, , , , , 
103598, , , , , 
103599, , , , , 
103600, , , , , 
103601, , , , , 
103602, , , , , 
103603, , , , , 
103604, , , , , 
103605, , , , , 
103606, , , , , 
103607, , , , , 
103608, , , , , 
103609, , , , , 
103610, , , , , 
103611, , , , , 
103612, , , , , 
103613, , , , , 
103614, , , , , 
103615, , , , , 
103616, , , , , 
103617, , , , , 
103618, , , , , 
103619, , , , , 
103620, , , , , 
103621, , , , , 
103622, , , , , 
103623, , , , , 
103624, , , , , 
103625, , , , , 
103626, , , , , 
103627, , , , , 
103628, , , , , 
103629, , , , , 
103630, , , , , 
103631, , , , , 
103632, , , , , 
103633, , , , , 
103634, , , , , 
103635, , , , , 
103636, , , , , 
103637, , , , , 
103638, , , , , 
103639, , , , , 
103640, , , , , 
103641, , , , , 
103642, , , , , 
103643, , , , , 
103644, , , , , 
103645, , , , , 
103646, , , , , 
103647, , , , , 
103648, , , , , 
103649, , , , , 
103650, , , , , 
103651, , , , , 
103652, , , , , 
103653, , , , , 
103654, , , , , 
103655, , , , , 
103656, , , , , 
103657, , , , , 
103658, , , , , 
103659, , , , , 
103660, , , , , 
103661, , , , , 
103662, , , , , 
103663, , , , , 
103664, , , , , 
103665, , , , , 
103666, , , , , 
103667, , , , , 
103668, , , , , 
103669, , , , , 
103670, , , , , 
103671, , , , , 
103672, , , , , 
103673, , , , , 
103674, , , , , 
103675, , , , , 
103676, , , , , 
103677, , , , , 
103678, , , , , 
103679, , , , , 
103680, , , , , 
103681, , , , , 
103682, , , , , 
103683, , , , , 
103684, , , , , 
103685, , , , , 
103686, , , , , 
103687, , , , , 
103688, , , , , 
103689, , , , , 
103690, , , , , 
103691, , , , , 
103692, , , , , 
103693, , , , , 
103694, , , , , 
103695, , , , , 
103696, , , , , 
103697, , , , , 
103698, , , , , 
103699, , , , , 
103700, , , , , 
103701, , , , , 
103702, , , , , 
103703, , , , , 
103704, , , , , 
103705, , , , , 
103706, , , , , 
103707, , , , , 
103708, , , , , 
103709, , , , , 
103710, , , , , 
103711, , , , , 
103712, , , , , 
103713, , , , , 
103714, , , , , 
103715, , , , , 
103716, , , , , 
103717, , , , , 
103718, , , , , 
103719, , , , , 
103720, , , , , 
103721, , , , , 
103722, , , , , 
103723, , , , , 
103724, , , , , 
103725, , , , , 
103726, , , , , 
103727, , , , , 
103728, , , , , 
103729, , , , , 
103730, , , , , 
103731, , , , , 
103732, , , , , 
103733, , , , , 
103734, , , , , 
103735, , , , , 
103736, , , , , 
103737, , , , , 
103738, , , , , 
103739, , , , , 
103740, , , , , 
103741, , , , , 
103742, , , , , 
103743, , , , , 
103744, , , , , 
103745, , , , , 
103746, , , , , 
103747, , , , , 
103748, , , , , 
103749, , , , , 
103750, , , , , 
103751, , , , , 
103752, , , , , 
103753, , , , , 
103754, , , , , 
103755, , , , , 
103756, , , , , 
103757, , , , , 
103758, , , , , 
103759, , , , , 
103760, , , , , 
103761, , , , , 
103762, , , , , 
103763, , , , , 
103764, , , , , 
103765, , , , , 
103766, , , , , 
103767, , , , , 
103768, , , , , 
103769, , , , , 
103770, , , , , 
103771, , , , , 
103772, , , , , 
103773, , , , , 
103774, , , , , 
103775, , , , , 
103776, , , , , 
103777, , , , , 
103778, , , , , 
103779, , , , , 
103780, , , , , 
103781, , , , , 
103782, , , , , 
103783, , , , , 
103784, , , , , 
103785, , , , , 
103786, , , , , 
103787, , , , , 
103788, , , , , 
103789, , , , , 
103790, , , , , 
103791, , , , , 
103792, , , , , 
103793, , , , , 
103794, , , , , 
103795, , , , , 
103796, , , , , 
103797, , , , , 
103798, , , , , 
103799, , , , , 
103800, , , , , 
103801, , , , , 
103802, , , , , 
103803, , , , , 
103804, , , , , 
103805, , , , , 
103806, , , , , 
103807, , , , , 
103808, , , , , 
103809, , , , , 
103810, , , , , 
103811, , , , , 
103812, , , , , 
103813, , , , , 
103814, , , , , 
103815, , , , , 
103816, , , , , 
103817, , , , , 
103818, , , , , 
103819, , , , , 
103820, , , , , 
103821, , , , , 
103822, , , , , 
103823, , , , , 
103824, , , , , 
103825, , , , , 
103826, , , , , 
103827, , , , , 
103828, , , , , 
103829, , , , , 
103830, , , , , 
103831, , , , , 
103832, , , , , 
103833, , , , , 
103834, , , , , 
103835, , , , , 
103836, , , , , 
103837, , , , , 
103838, , , , , 
103839, , , , , 
103840, , , , , 
103841, , , , , 
103842, , , , , 
103843, , , , , 
103844, , , , , 
103845, , , , , 
103846, , , , , 
103847, , , , , 
103848, , , , , 
103849, , , , , 
103850, , , , , 
103851, , , , , 
103852, , , , , 
103853, , , , , 
103854, , , , , 
103855, , , , , 
103856, , , , , 
103857, , , , , 
103858, , , , , 
103859, , , , , 
103860, , , , , 
103861, , , , , 
103862, , , , , 
103863, , , , , 
103864, , , , , 
103865, , , , , 
103866, , , , , 
103867, , , , , 
103868, , , , , 
103869, , , , , 
103870, , , , , 
103871, , , , , 
103872, , , , , 
103873, , , , , 
103874, , , , , 
103875, , , , , 
103876, , , , , 
103877, , , , , 
103878, , , , , 
103879, , , , , 
103880, , , , , 
103881, , , , , 
103882, , , , , 
103883, , , , , 
103884, , , , , 
103885, , , , , 
103886, , , , , 
103887, , , , , 
103888, , , , , 
103889, , , , , 
103890, , , , , 
103891, , , , , 
103892, , , , , 
103893, , , , , 
103894, , , , , 
103895, , , , , 
103896, , , , , 
103897, , , , , 
103898, , , , , 
103899, , , , , 
103900, , , , , 
103901, , , , , 
103902, , , , , 
103903, , , , , 
103904, , , , , 
103905, , , , , 
103906, , , , , 
103907, , , , , 
103908, , , , , 
103909, , , , , 
103910, , , , , 
103911, , , , , 
103912, , , , , 
103913, , , , , 
103914, , , , , 
103915, , , , , 
103916, , , , , 
103917, , , , , 
103918, , , , , 
103919, , , , , 
103920, , , , , 
103921, , , , , 
103922, , , , , 
103923, , , , , 
103924, , , , , 
103925, , , , , 
103926, , , , , 
103927, , , , , 
103928, , , , , 
103929, , , , , 
103930, , , , , 
103931, , , , , 
103932, , , , , 
103933, , , , , 
103934, , , , , 
103935, , , , , 
103936, , , , , 
103937, , , , , 
103938, , , , , 
103939, , , , , 
103940, , , , , 
103941, , , , , 
103942, , , , , 
103943, , , , , 
103944, , , , , 
103945, , , , , 
103946, , , , , 
103947, , , , , 
103948, , , , , 
103949, , , , , 
103950, , , , , 
103951, , , , , 
103952, , , , , 
103953, , , , , 
103954, , , , , 
103955, , , , , 
103956, , , , , 
103957, , , , , 
103958, , , , , 
103959, , , , , 
103960, , , , , 
103961, , , , , 
103962, , , , , 
103963, , , , , 
103964, , , , , 
103965, , , , , 
103966, , , , , 
103967, , , , , 
103968, , , , , 
103969, , , , , 
103970, , , , , 
103971, , , , , 
103972, , , , , 
103973, , , , , 
103974, , , , , 
103975, , , , , 
103976, , , , , 
103977, , , , , 
103978, , , , , 
103979, , , , , 
103980, , , , , 
103981, , , , , 
103982, , , , , 
103983, , , , , 
103984, , , , , 
103985, , , , , 
103986, , , , , 
103987, , , , , 
103988, , , , , 
103989, , , , , 
103990, , , , , 
103991, , , , , 
103992, , , , , 
103993, , , , , 
103994, , , , , 
103995, , , , , 
103996, , , , , 
103997, , , , , 
103998, , , , , 
103999, , , , , 
104000, , , , , 
104001, , , , , 
